"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"1",2007010001,"2007-09-13T22:00:00","2007-09-13",1,1,6,1,4,24,3,20072008,5,26
"2",2007010002,"2007-09-15T22:30:00","2007-09-15",2,1,6,1,2,26,3,20072008,3,24
"3",2007010003,"2007-09-16T20:00:00","2007-09-16",3,1,6,1,0,20,3,20072008,3,13
"4",2007010004,"2007-09-16T17:00:00","2007-09-16",4,1,6,1,1,29,3,20072008,3,18
"5",2007010005,"2007-09-16T15:00:00","2007-09-16",5,1,6,1,4,12,4,20072008,3,15
"6",2007010006,"2007-09-16T18:00:00","2007-09-16",6,1,6,1,1,19,3,20072008,3,11
"7",2007010007,"2007-09-16T20:00:00","2007-09-16",7,1,6,1,1,24,5,20072008,2,27
"8",2007010008,"2007-09-17T21:00:00","2007-09-17",8,1,6,1,5,22,3,20072008,4,13
"9",2007010009,"2007-09-17T19:30:00","2007-09-17",9,1,6,1,3,8,4,20072008,2,5
"10",2007010010,"2007-09-17T22:00:00","2007-09-17",10,1,6,1,2,23,4,20072008,3,24
"11",2007010011,"2007-09-17T19:00:00","2007-09-17",11,1,6,1,2,1,3,20072008,3,4
"12",2007010012,"2007-09-17T19:00:00","2007-09-17",12,1,6,1,3,2,4,20072008,4,11
"13",2007010013,"2007-09-17T22:00:00","2007-09-17",13,1,6,1,3,27,4,20072008,4,21
"14",2007010014,"2007-09-18T20:00:00","2007-09-18",14,1,6,1,1,30,3,20072008,6,17
"15",2007010015,"2007-09-18T21:00:00","2007-09-18",15,1,6,1,3,22,4,20072008,2,10
"16",2007010016,"2007-09-18T21:00:00","2007-09-18",16,1,6,1,2,20,5,20072008,3,13
"17",2007010017,"2007-09-18T19:30:00","2007-09-18",17,1,6,1,2,8,3,20072008,5,5
"18",2007010018,"2007-09-18T19:00:00","2007-09-18",18,1,6,1,3,29,3,20072008,4,16
"19",2007010019,"2007-09-18T22:30:00","2007-09-18",19,1,6,1,6,26,5,20072008,5,28
"20",2007010020,"2007-09-18T19:00:00","2007-09-18",20,1,6,1,0,4,3,20072008,4,9
"21",2007010021,"2007-09-18T20:30:00","2007-09-18",21,1,6,1,6,25,3,20072008,5,19
"22",2007010022,"2007-09-18T17:30:00","2007-09-18",22,1,6,1,1,2,3,20072008,3,6
"23",2007010023,"2007-09-19T19:30:00","2007-09-19",23,1,6,1,4,14,4,20072008,3,25
"24",2007010024,"2007-09-19T18:00:00","2007-09-19",24,1,6,1,3,2,3,20072008,1,8
"25",2007010025,"2007-09-19T20:30:00","2007-09-19",25,1,6,1,3,16,3,20072008,4,29
"26",2007010026,"2007-09-19T22:00:00","2007-09-19",26,1,6,1,4,23,3,20072008,0,20
"27",2007010027,"2007-09-19T21:00:00","2007-09-19",27,1,6,1,6,21,3,20072008,3,26
"28",2007010028,"2007-09-19T20:30:00","2007-09-19",28,1,6,1,2,27,3,20072008,3,10
"29",2007010029,"2007-09-19T22:00:00","2007-09-19",29,1,6,1,0,24,3,20072008,1,28
